Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Min_Per_KM,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11342862313,"May 6, 2024, 5:03:52 AM",Afternoon Run,Run,,2.0,0:00,0.0,195.0,,False,,,activities/11342862313.gpx,,,2.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,18.100000381469727,18.100000381469727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,
11343221672,"May 6, 2024, 6:27:48 AM",Afternoon Run,Run,,2008.0,4:46,7.0,194.0,,False,,,activities/11343221672.gpx,,,2008.0,33.46666666666667,7006.2998046875,5.0239996910095215,3.4891932010650635,2.206249952316284,2.206249952316284,6.199999809265137,8.5,2.463018655776977,-0.00142728688661,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7010.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4891932010650635,0.0,,,,5156.0,,,,,3.491085767745972,,,
11350554993,"May 7, 2024, 6:32:17 AM",Afternoon Run,Run,,1384.0,4:36,5.0,193.0,,False,,,activities/11350554993.gpx,,,1384.0,23.066666666666663,5001.8798828125,5.794000148773193,3.614074945449829,2.0176470279693604,2.0176470279693604,6.400000095367432,8.5,3.835026502609253,0.0079969931393861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5006.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.614074945449829,146.3000030517578,,,,3640.0,,,,,3.617196559906006,,,
11366570793,"May 9, 2024, 6:24:55 AM",Afternoon Run,Run,,3131.0,5:09,10.0,192.0,,False,,,activities/11366570793.gpx,,,3131.0,51.55,10004.08984375,4.930078029632568,3.234429359436035,5.01993465423584,5.01993465423584,7.5,10.800000190734863,5.185184955596924,-0.0009995911968871,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10011.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.195173978805542,956.5,,,,8042.0,,,,,3.2367281913757324,,,
11398199931,"May 13, 2024, 5:56:02 AM",Afternoon Run,Run,,1363.0,4:32,5.01,191.0,,False,,,activities/11398199931.gpx,,,1363.0,22.716666666666665,5010.080078125,4.997998237609863,3.675774097442627,0.0,0.0,6.599999904632568,8.199999809265137,2.250549554824829,0.0019959760829806,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5013.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.675774097442627,0.0,,,,3664.0,,,,,3.678356647491455,,,
11406279978,"May 14, 2024, 7:10:14 AM",Afternoon Run,Run,,1957.0,4:30,7.2,190.0,,False,,,activities/11406279978.gpx,,,1957.0,32.483333333333334,7205.56982421875,5.528002738952637,3.6970598697662354,2.7699248790740967,2.7699248790740967,7.300000190734863,10.800000190734863,2.5461504459381104,-0.0027756306808441,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7209.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6819467544555664,574.5999755859375,,,,5170.0,,,,,3.699076414108277,,,
11422062859,"May 16, 2024, 6:15:43 AM",Afternoon Run,Run,,2792.0,4:38,10.01,189.0,,False,,,activities/11422062859.gpx,,,2792.0,46.41666666666666,10015.26953125,5.165999889373779,3.596147060394287,0.0,0.0,7.300000190734863,9.0,1.4433376789093018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10019.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5871310234069824,0.0,,,,7374.0,,,,,3.597773790359497,,,
11443968120,"May 19, 2024, 5:30:49 AM",Afternoon Run,Run,,1331.0,4:24,5.02,188.0,,False,,,activities/11443968120.gpx,,,1331.0,22.133333333333333,5022.18017578125,5.766000270843506,3.78176212310791,0.0,0.0,7.300000190734863,8.5,1.609007477760315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5024.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.773238182067871,0.0,,,,3584.0,,,,,3.783283233642578,,,
11452590333,"May 20, 2024, 6:40:58 AM",Afternoon Run,Run,,180.0,5:21,0.56,187.0,,False,,,activities/11452590333.gpx,,,180.0,3.0,567.510009765625,4.305999755859375,3.1528334617614746,0.0,0.0,7.199999809265137,7.800000190734863,0.9394081234931946,-0.088104173541069,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,566.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1528334617614746,0.0,,,,450.0,,,,,3.149444341659546,,,
11452887109,"May 20, 2024, 6:51:04 AM",Afternoon Run,Run,,4088.0,5:14,13.01,186.0,,False,,,activities/11452887109.gpx,,,4088.0,68.13333333333334,13017.6396484375,4.558007717132568,3.184354066848755,2.2555556297302246,2.2555556297302246,6.199999809265137,8.5,3.706451892852783,0.0015363768907263,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13024.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.184354066848755,0.0,,,,10750.0,,,,,3.185983419418335,,,
